Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
5/7/14,8:00,N,LZ_SOUTH,35.55,
5/7/14,8:00,N,LZ_WEST,38.55,
5/7/14,9:00,N,HB_BUSAVG,34.51,
5/7/14,9:00,N,HB_HOUSTON,36.45,
5/7/14,9:00,N,HB_HUBAVG,34.81,
5/7/14,9:00,N,HB_NORTH,34.00,
5/7/14,9:00,N,HB_SOUTH,34.90,
5/7/14,9:00,N,HB_WEST,33.88,
5/7/14,9:00,N,LZ_AEN,34.75,
5/7/14,9:00,N,LZ_CPS,34.79,
5/7/14,9:00,N,LZ_HOUSTON,36.76,
5/7/14,9:00,N,LZ_LCRA,35.41,
5/7/14,9:00,N,LZ_NORTH,34.04,
5/7/14,9:00,N,LZ_RAYBN,34.00,
5/7/14,9:00,N,LZ_SOUTH,35.24,
5/7/14,9:00,N,LZ_WEST,37.98,
5/7/14,10:00,N,HB_BUSAVG,35.52,
5/7/14,10:00,N,HB_HOUSTON,37.72,
5/7/14,10:00,N,HB_HUBAVG,35.80,
5/7/14,10:00,N,HB_NORTH,35.00,
5/7/14,10:00,N,HB_SOUTH,36.00,
5/7/14,10:00,N,HB_WEST,34.47,
5/7/14,10:00,N,LZ_AEN,35.87,
5/7/14,10:00,N,LZ_CPS,36.03,
5/7/14,10:00,N,LZ_HOUSTON,38.07,
5/7/14,10:00,N,LZ_LCRA,36.18,
5/7/14,10:00,N,LZ_NORTH,35.07,
5/7/14,10:00,N,LZ_RAYBN,35.01,
5/7/14,10:00,N,LZ_SOUTH,36.17,
5/7/14,10:00,N,LZ_WEST,40.84,
5/7/14,11:00,N,HB_BUSAVG,36.38,
5/7/14,11:00,N,HB_HOUSTON,37.94,
5/7/14,11:00,N,HB_HUBAVG,36.62,
5/7/14,11:00,N,HB_NORTH,36.00,
5/7/14,11:00,N,HB_SOUTH,36.53,
5/7/14,11:00,N,HB_WEST,36.01,
5/7/14,11:00,N,LZ_AEN,36.61,
5/7/14,11:00,N,LZ_CPS,36.84,
5/7/14,11:00,N,LZ_HOUSTON,38.20,
5/7/14,11:00,N,LZ_LCRA,36.97,
5/7/14,11:00,N,LZ_NORTH,36.10,
5/7/14,11:00,N,LZ_RAYBN,36.02,
5/7/14,11:00,N,LZ_SOUTH,37.29,
5/7/14,11:00,N,LZ_WEST,45.93,
5/7/14,12:00,N,HB_BUSAVG,39.84,
5/7/14,12:00,N,HB_HOUSTON,41.37,
5/7/14,12:00,N,HB_HUBAVG,40.19,
5/7/14,12:00,N,HB_NORTH,39.49,
5/7/14,12:00,N,HB_SOUTH,39.40,
5/7/14,12:00,N,HB_WEST,40.51,
5/7/14,12:00,N,LZ_AEN,39.69,
5/7/14,12:00,N,LZ_CPS,40.31,
5/7/14,12:00,N,LZ_HOUSTON,42.44,
5/7/14,12:00,N,LZ_LCRA,40.14,
5/7/14,12:00,N,LZ_NORTH,39.81,
5/7/14,12:00,N,LZ_RAYBN,39.59,
5/7/14,12:00,N,LZ_SOUTH,41.50,
5/7/14,12:00,N,LZ_WEST,54.91,
5/7/14,13:00,N,HB_BUSAVG,41.53,
5/7/14,13:00,N,HB_HOUSTON,43.80,
5/7/14,13:00,N,HB_HUBAVG,42.01,
5/7/14,13:00,N,HB_NORTH,41.04,
5/7/14,13:00,N,HB_SOUTH,40.87,
5/7/14,13:00,N,HB_WEST,42.34,
5/7/14,13:00,N,LZ_AEN,41.28,
5/7/14,13:00,N,LZ_CPS,41.58,
5/7/14,13:00,N,LZ_HOUSTON,45.54,
5/7/14,13:00,N,LZ_LCRA,41.78,
5/7/14,13:00,N,LZ_NORTH,41.66,
5/7/14,13:00,N,LZ_RAYBN,41.23,
5/7/14,13:00,N,LZ_SOUTH,44.63,
5/7/14,13:00,N,LZ_WEST,59.56,
5/7/14,14:00,N,HB_BUSAVG,42.55,
5/7/14,14:00,N,HB_HOUSTON,46.43,
5/7/14,14:00,N,HB_HUBAVG,43.33,
5/7/14,14:00,N,HB_NORTH,41.64,
5/7/14,14:00,N,HB_SOUTH,42.01,
5/7/14,14:00,N,HB_WEST,43.24,
5/7/14,14:00,N,LZ_AEN,42.36,
5/7/14,14:00,N,LZ_CPS,44.14,
5/7/14,14:00,N,LZ_HOUSTON,48.77,
5/7/14,14:00,N,LZ_LCRA,43.43,
5/7/14,14:00,N,LZ_NORTH,43.11,
5/7/14,14:00,N,LZ_RAYBN,42.06,
5/7/14,14:00,N,LZ_SOUTH,47.14,
5/7/14,14:00,N,LZ_WEST,60.38,
5/7/14,15:00,N,HB_BUSAVG,48.22,
5/7/14,15:00,N,HB_HOUSTON,52.68,
5/7/14,15:00,N,HB_HUBAVG,49.12,
5/7/14,15:00,N,HB_NORTH,47.33,
5/7/14,15:00,N,HB_SOUTH,46.97,
5/7/14,15:00,N,HB_WEST,49.46,
5/7/14,15:00,N,LZ_AEN,47.64,
5/7/14,15:00,N,LZ_CPS,50.10,
5/7/14,15:00,N,LZ_HOUSTON,55.85,
5/7/14,15:00,N,LZ_LCRA,49.10,
5/7/14,15:00,N,LZ_NORTH,50.87,
5/7/14,15:00,N,LZ_RAYBN,48.38,
5/7/14,15:00,N,LZ_SOUTH,55.67,
5/7/14,15:00,N,LZ_WEST,67.57,
5/7/14,16:00,N,HB_BUSAVG,63.41,
5/7/14,16:00,N,HB_HOUSTON,65.87,
5/7/14,16:00,N,HB_HUBAVG,63.85,
5/7/14,16:00,N,HB_NORTH,63.57,
5/7/14,16:00,N,HB_SOUTH,60.20,
5/7/14,16:00,N,HB_WEST,65.73,
5/7/14,16:00,N,LZ_AEN,61.89,
5/7/14,16:00,N,LZ_CPS,62.29,
5/7/14,16:00,N,LZ_HOUSTON,69.99,
5/7/14,16:00,N,LZ_LCRA,63.79,
5/7/14,16:00,N,LZ_NORTH,68.59,
5/7/14,16:00,N,LZ_RAYBN,65.07,
5/7/14,16:00,N,LZ_SOUTH,70.83,
5/7/14,16:00,N,LZ_WEST,84.15,
5/7/14,17:00,N,HB_BUSAVG,78.23,
5/7/14,17:00,N,HB_HOUSTON,80.83,
5/7/14,17:00,N,HB_HUBAVG,78.49,
5/7/14,17:00,N,HB_NORTH,78.68,
5/7/14,17:00,N,HB_SOUTH,74.63,
5/7/14,17:00,N,HB_WEST,79.78,
5/7/14,17:00,N,LZ_AEN,77.24,
5/7/14,17:00,N,LZ_CPS,77.17,
5/7/14,17:00,N,LZ_HOUSTON,85.71,
5/7/14,17:00,N,LZ_LCRA,79.59,
5/7/14,17:00,N,LZ_NORTH,79.31,
5/7/14,17:00,N,LZ_RAYBN,78.70,
5/7/14,17:00,N,LZ_SOUTH,86.93,
5/7/14,17:00,N,LZ_WEST,98.48,
5/7/14,18:00,N,HB_BUSAVG,58.62,
5/7/14,18:00,N,HB_HOUSTON,60.57,
5/7/14,18:00,N,HB_HUBAVG,58.89,
5/7/14,18:00,N,HB_NORTH,58.82,
5/7/14,18:00,N,HB_SOUTH,56.21,
5/7/14,18:00,N,HB_WEST,59.92,
5/7/14,18:00,N,LZ_AEN,58.04,
5/7/14,18:00,N,LZ_CPS,58.21,
5/7/14,18:00,N,LZ_HOUSTON,63.71,
5/7/14,18:00,N,LZ_LCRA,58.68,
5/7/14,18:00,N,LZ_NORTH,59.28,
5/7/14,18:00,N,LZ_RAYBN,58.82,
5/7/14,18:00,N,LZ_SOUTH,65.38,
5/7/14,18:00,N,LZ_WEST,77.13,
5/7/14,19:00,N,HB_BUSAVG,48.24,
5/7/14,19:00,N,HB_HOUSTON,50.37,
5/7/14,19:00,N,HB_HUBAVG,48.61,
5/7/14,19:00,N,HB_NORTH,48.00,
5/7/14,19:00,N,HB_SOUTH,47.05,
5/7/14,19:00,N,HB_WEST,49.02,
5/7/14,19:00,N,LZ_AEN,48.33,
5/7/14,19:00,N,LZ_CPS,49.17,
5/7/14,19:00,N,LZ_HOUSTON,52.27,
5/7/14,19:00,N,LZ_LCRA,48.88,
5/7/14,19:00,N,LZ_NORTH,48.20,
5/7/14,19:00,N,LZ_RAYBN,48.14,
5/7/14,19:00,N,LZ_SOUTH,54.33,
5/7/14,19:00,N,LZ_WEST,63.74,
5/7/14,20:00,N,HB_BUSAVG,41.59,
5/7/14,20:00,N,HB_HOUSTON,45.49,
5/7/14,20:00,N,HB_HUBAVG,42.38,
5/7/14,20:00,N,HB_NORTH,40.51,
5/7/14,20:00,N,HB_SOUTH,41.67,
5/7/14,20:00,N,HB_WEST,41.82,
5/7/14,20:00,N,LZ_AEN,42.26,
5/7/14,20:00,N,LZ_CPS,43.30,
5/7/14,20:00,N,LZ_HOUSTON,46.72,
5/7/14,20:00,N,LZ_LCRA,42.81,
5/7/14,20:00,N,LZ_NORTH,40.65,
5/7/14,20:00,N,LZ_RAYBN,40.56,
5/7/14,20:00,N,LZ_SOUTH,40.68,
5/7/14,20:00,N,LZ_WEST,56.54,
5/7/14,21:00,N,HB_BUSAVG,43.56,
5/7/14,21:00,N,HB_HOUSTON,47.49,
5/7/14,21:00,N,HB_HUBAVG,44.36,
5/7/14,21:00,N,HB_NORTH,42.35,
5/7/14,21:00,N,HB_SOUTH,44.17,
5/7/14,21:00,N,HB_WEST,43.40,
5/7/14,21:00,N,LZ_AEN,44.30,
5/7/14,21:00,N,LZ_CPS,46.55,
5/7/14,21:00,N,LZ_HOUSTON,48.37,
5/7/14,21:00,N,LZ_LCRA,45.06,
5/7/14,21:00,N,LZ_NORTH,42.42,
5/7/14,21:00,N,LZ_RAYBN,42.34,
5/7/14,21:00,N,LZ_SOUTH,43.81,
5/7/14,21:00,N,LZ_WEST,53.10,
5/7/14,22:00,N,HB_BUSAVG,37.36,
5/7/14,22:00,N,HB_HOUSTON,39.36,
5/7/14,22:00,N,HB_HUBAVG,37.78,
5/7/14,22:00,N,HB_NORTH,36.73,
5/7/14,22:00,N,HB_SOUTH,37.64,
5/7/14,22:00,N,HB_WEST,37.40,
5/7/14,22:00,N,LZ_AEN,37.65,
5/7/14,22:00,N,LZ_CPS,38.36,
5/7/14,22:00,N,LZ_HOUSTON,39.83,
5/7/14,22:00,N,LZ_LCRA,37.97,
5/7/14,22:00,N,LZ_NORTH,36.77,
5/7/14,22:00,N,LZ_RAYBN,36.71,
5/7/14,22:00,N,LZ_SOUTH,37.52,
5/7/14,22:00,N,LZ_WEST,44.86,
5/7/14,23:00,N,HB_BUSAVG,37.35,
5/7/14,23:00,N,HB_HOUSTON,37.36,
5/7/14,23:00,N,HB_HUBAVG,37.34,
5/7/14,23:00,N,HB_NORTH,37.45,
5/7/14,23:00,N,HB_SOUTH,37.00,
5/7/14,23:00,N,HB_WEST,37.55,
5/7/14,23:00,N,LZ_AEN,37.44,
5/7/14,23:00,N,LZ_CPS,37.51,
5/7/14,23:00,N,LZ_HOUSTON,37.36,
5/7/14,23:00,N,LZ_LCRA,37.46,
5/7/14,23:00,N,LZ_NORTH,37.48,
5/7/14,23:00,N,LZ_RAYBN,37.49,
5/7/14,23:00,N,LZ_SOUTH,36.53,
5/7/14,23:00,N,LZ_WEST,39.16,
5/7/14,24:00:00,N,HB_BUSAVG,33.75,
5/7/14,24:00:00,N,HB_HOUSTON,33.75,
5/7/14,24:00:00,N,HB_HUBAVG,33.74,
5/7/14,24:00:00,N,HB_NORTH,33.84,
5/7/14,24:00:00,N,HB_SOUTH,33.42,
5/7/14,24:00:00,N,HB_WEST,33.96,
5/7/14,24:00:00,N,LZ_AEN,33.84,
5/7/14,24:00:00,N,LZ_CPS,33.91,
5/7/14,24:00:00,N,LZ_HOUSTON,33.75,
5/7/14,24:00:00,N,LZ_LCRA,33.86,
5/7/14,24:00:00,N,LZ_NORTH,33.84,
5/7/14,24:00:00,N,LZ_RAYBN,33.84,
5/7/14,24:00:00,N,LZ_SOUTH,33.03,
5/7/14,24:00:00,N,LZ_WEST,35.37,
5/8/14,1:00,N,HB_BUSAVG,32.22,
5/8/14,1:00,N,HB_HOUSTON,32.32,
5/8/14,1:00,N,HB_HUBAVG,32.22,
5/8/14,1:00,N,HB_NORTH,32.31,
5/8/14,1:00,N,HB_SOUTH,31.89,
5/8/14,1:00,N,HB_WEST,32.35,
5/8/14,1:00,N,LZ_AEN,32.28,
5/8/14,1:00,N,LZ_CPS,32.22,
5/8/14,1:00,N,LZ_HOUSTON,32.33,
5/8/14,1:00,N,LZ_LCRA,32.36,
5/8/14,1:00,N,LZ_NORTH,32.34,
5/8/14,1:00,N,LZ_RAYBN,32.34,
5/8/14,1:00,N,LZ_SOUTH,31.89,
5/8/14,1:00,N,LZ_WEST,33.17,
5/8/14,2:00,N,HB_BUSAVG,30.03,
5/8/14,2:00,N,HB_HOUSTON,30.09,
5/8/14,2:00,N,HB_HUBAVG,30.02,
5/8/14,2:00,N,HB_NORTH,30.10,
5/8/14,2:00,N,HB_SOUTH,29.77,
5/8/14,2:00,N,HB_WEST,30.12,
5/8/14,2:00,N,LZ_AEN,30.08,
5/8/14,2:00,N,LZ_CPS,30.08,
5/8/14,2:00,N,LZ_HOUSTON,30.10,
5/8/14,2:00,N,LZ_LCRA,30.12,
5/8/14,2:00,N,LZ_NORTH,30.13,
5/8/14,2:00,N,LZ_RAYBN,30.13,
5/8/14,2:00,N,LZ_SOUTH,29.75,
5/8/14,2:00,N,LZ_WEST,31.06,
5/8/14,3:00,N,HB_BUSAVG,29.90,
5/8/14,3:00,N,HB_HOUSTON,29.98,
5/8/14,3:00,N,HB_HUBAVG,29.88,
5/8/14,3:00,N,HB_NORTH,29.99,
5/8/14,3:00,N,HB_SOUTH,29.66,
5/8/14,3:00,N,HB_WEST,29.87,
5/8/14,3:00,N,LZ_AEN,29.97,
5/8/14,3:00,N,LZ_CPS,29.97,
5/8/14,3:00,N,LZ_HOUSTON,29.99,
5/8/14,3:00,N,LZ_LCRA,30.00,
5/8/14,3:00,N,LZ_NORTH,30.00,
5/8/14,3:00,N,LZ_RAYBN,30.00,
5/8/14,3:00,N,LZ_SOUTH,29.56,
5/8/14,3:00,N,LZ_WEST,30.97,
5/8/14,4:00,N,HB_BUSAVG,29.12,
5/8/14,4:00,N,HB_HOUSTON,29.20,
5/8/14,4:00,N,HB_HUBAVG,29.10,
5/8/14,4:00,N,HB_NORTH,29.21,
5/8/14,4:00,N,HB_SOUTH,28.87,
5/8/14,4:00,N,HB_WEST,29.13,
5/8/14,4:00,N,LZ_AEN,29.19,
5/8/14,4:00,N,LZ_CPS,29.18,
5/8/14,4:00,N,LZ_HOUSTON,29.21,
5/8/14,4:00,N,LZ_LCRA,29.23,
5/8/14,4:00,N,LZ_NORTH,29.22,
5/8/14,4:00,N,LZ_RAYBN,29.22,
5/8/14,4:00,N,LZ_SOUTH,28.77,
5/8/14,4:00,N,LZ_WEST,30.14,
5/8/14,5:00,N,HB_BUSAVG,30.45,
5/8/14,5:00,N,HB_HOUSTON,30.54,
5/8/14,5:00,N,HB_HUBAVG,30.44,
5/8/14,5:00,N,HB_NORTH,30.53,
5/8/14,5:00,N,HB_SOUTH,30.23,
5/8/14,5:00,N,HB_WEST,30.45,
5/8/14,5:00,N,LZ_AEN,30.51,
5/8/14,5:00,N,LZ_CPS,30.49,
5/8/14,5:00,N,LZ_HOUSTON,30.54,
5/8/14,5:00,N,LZ_LCRA,30.54,
5/8/14,5:00,N,LZ_NORTH,30.54,
5/8/14,5:00,N,LZ_RAYBN,30.53,
5/8/14,5:00,N,LZ_SOUTH,30.16,
5/8/14,5:00,N,LZ_WEST,31.91,
5/8/14,6:00,N,HB_BUSAVG,36.09,
5/8/14,6:00,N,HB_HOUSTON,36.17,
5/8/14,6:00,N,HB_HUBAVG,36.10,
5/8/14,6:00,N,HB_NORTH,36.14,
5/8/14,6:00,N,HB_SOUTH,35.84,
5/8/14,6:00,N,HB_WEST,36.26,
5/8/14,6:00,N,LZ_AEN,36.14,
5/8/14,6:00,N,LZ_CPS,36.14,
5/8/14,6:00,N,LZ_HOUSTON,36.18,
5/8/14,6:00,N,LZ_LCRA,36.19,
5/8/14,6:00,N,LZ_NORTH,36.15,
5/8/14,6:00,N,LZ_RAYBN,36.15,
5/8/14,6:00,N,LZ_SOUTH,35.78,
5/8/14,6:00,N,LZ_WEST,38.37,
5/8/14,7:00,N,HB_BUSAVG,36.94,
5/8/14,7:00,N,HB_HOUSTON,38.47,
5/8/14,7:00,N,HB_HUBAVG,37.23,
5/8/14,7:00,N,HB_NORTH,36.50,
5/8/14,7:00,N,HB_SOUTH,37.13,
5/8/14,7:00,N,HB_WEST,36.83,
5/8/14,7:00,N,LZ_AEN,37.24,
5/8/14,7:00,N,LZ_CPS,37.29,
5/8/14,7:00,N,LZ_HOUSTON,38.78,
5/8/14,7:00,N,LZ_LCRA,37.63,
5/8/14,7:00,N,LZ_NORTH,36.56,
5/8/14,7:00,N,LZ_RAYBN,36.45,
5/8/14,7:00,N,LZ_SOUTH,37.18,
5/8/14,7:00,N,LZ_WEST,39.33,
5/8/14,8:00,N,HB_BUSAVG,36.93,
5/8/14,8:00,N,HB_HOUSTON,38.45,
5/8/14,8:00,N,HB_HUBAVG,37.25,
5/8/14,8:00,N,HB_NORTH,36.43,
5/8/14,8:00,N,HB_SOUTH,37.17,
5/8/14,8:00,N,HB_WEST,36.94,
5/8/14,8:00,N,LZ_AEN,37.22,
5/8/14,8:00,N,LZ_CPS,37.30,
5/8/14,8:00,N,LZ_HOUSTON,38.76,
5/8/14,8:00,N,LZ_LCRA,37.61,
5/8/14,8:00,N,LZ_NORTH,36.50,
5/8/14,8:00,N,LZ_RAYBN,36.37,
5/8/14,8:00,N,LZ_SOUTH,37.62,
5/8/14,8:00,N,LZ_WEST,43.18,
5/8/14,9:00,N,HB_BUSAVG,36.71,
5/8/14,9:00,N,HB_HOUSTON,37.82,
5/8/14,9:00,N,HB_HUBAVG,36.97,
5/8/14,9:00,N,HB_NORTH,36.34,
5/8/14,9:00,N,HB_SOUTH,36.81,
5/8/14,9:00,N,HB_WEST,36.91,
5/8/14,9:00,N,LZ_AEN,36.91,
5/8/14,9:00,N,LZ_CPS,37.15,
5/8/14,9:00,N,LZ_HOUSTON,38.08,
5/8/14,9:00,N,LZ_LCRA,37.15,
5/8/14,9:00,N,LZ_NORTH,36.63,
5/8/14,9:00,N,LZ_RAYBN,36.29,
5/8/14,9:00,N,LZ_SOUTH,36.94,
5/8/14,9:00,N,LZ_WEST,44.81,
5/8/14,10:00,N,HB_BUSAVG,37.67,
5/8/14,10:00,N,HB_HOUSTON,39.74,
5/8/14,10:00,N,HB_HUBAVG,38.12,
5/8/14,10:00,N,HB_NORTH,37.00,
5/8/14,10:00,N,HB_SOUTH,37.95,
5/8/14,10:00,N,HB_WEST,37.79,
5/8/14,10:00,N,LZ_AEN,37.92,
5/8/14,10:00,N,LZ_CPS,39.31,
5/8/14,10:00,N,LZ_HOUSTON,40.16,
5/8/14,10:00,N,LZ_LCRA,38.56,
5/8/14,10:00,N,LZ_NORTH,37.40,
5/8/14,10:00,N,LZ_RAYBN,36.97,
5/8/14,10:00,N,LZ_SOUTH,38.26,
5/8/14,10:00,N,LZ_WEST,46.92,
5/8/14,11:00,N,HB_BUSAVG,41.02,
5/8/14,11:00,N,HB_HOUSTON,44.18,
5/8/14,11:00,N,HB_HUBAVG,41.71,
5/8/14,11:00,N,HB_NORTH,39.98,
5/8/14,11:00,N,HB_SOUTH,41.49,
5/8/14,11:00,N,HB_WEST,41.19,
5/8/14,11:00,N,LZ_AEN,41.48,
5/8/14,11:00,N,LZ_CPS,43.02,
5/8/14,11:00,N,LZ_HOUSTON,44.82,
5/8/14,11:00,N,LZ_LCRA,41.91,
5/8/14,11:00,N,LZ_NORTH,40.39,
5/8/14,11:00,N,LZ_RAYBN,39.97,
5/8/14,11:00,N,LZ_SOUTH,41.60,
5/8/14,11:00,N,LZ_WEST,53.40,
5/8/14,12:00,N,HB_BUSAVG,43.89,
5/8/14,12:00,N,HB_HOUSTON,47.60,
5/8/14,12:00,N,HB_HUBAVG,44.63,
5/8/14,12:00,N,HB_NORTH,43.00,
5/8/14,12:00,N,HB_SOUTH,43.56,
5/8/14,12:00,N,HB_WEST,44.35,
5/8/14,12:00,N,LZ_AEN,43.95,
5/8/14,12:00,N,LZ_CPS,45.53,
5/8/14,12:00,N,LZ_HOUSTON,49.57,
5/8/14,12:00,N,LZ_LCRA,44.71,
5/8/14,12:00,N,LZ_NORTH,43.89,
5/8/14,12:00,N,LZ_RAYBN,42.95,
5/8/14,12:00,N,LZ_SOUTH,43.22,
5/8/14,12:00,N,LZ_WEST,59.40,
5/8/14,13:00,N,HB_BUSAVG,44.85,
5/8/14,13:00,N,HB_HOUSTON,49.72,
5/8/14,13:00,N,HB_HUBAVG,45.68,
5/8/14,13:00,N,HB_NORTH,43.96,
5/8/14,13:00,N,HB_SOUTH,43.88,
5/8/14,13:00,N,HB_WEST,45.15,
5/8/14,13:00,N,LZ_AEN,44.68,
5/8/14,13:00,N,LZ_CPS,46.78,
5/8/14,13:00,N,LZ_HOUSTON,52.55,
5/8/14,13:00,N,LZ_LCRA,45.15,
5/8/14,13:00,N,LZ_NORTH,44.92,
5/8/14,13:00,N,LZ_RAYBN,43.90,
5/8/14,13:00,N,LZ_SOUTH,43.60,
5/8/14,13:00,N,LZ_WEST,63.35,
5/8/14,14:00,N,HB_BUSAVG,43.93,
5/8/14,14:00,N,HB_HOUSTON,52.01,
5/8/14,14:00,N,HB_HUBAVG,45.32,
5/8/14,14:00,N,HB_NORTH,42.23,
5/8/14,14:00,N,HB_SOUTH,43.19,
5/8/14,14:00,N,HB_WEST,43.84,
5/8/14,14:00,N,LZ_AEN,43.79,
5/8/14,14:00,N,LZ_CPS,46.83,
5/8/14,14:00,N,LZ_HOUSTON,56.02,
5/8/14,14:00,N,LZ_LCRA,44.84,
5/8/14,14:00,N,LZ_NORTH,43.63,
5/8/14,14:00,N,LZ_RAYBN,42.12,
5/8/14,14:00,N,LZ_SOUTH,42.97,
5/8/14,14:00,N,LZ_WEST,63.84,
5/8/14,15:00,N,HB_BUSAVG,45.72,
5/8/14,15:00,N,HB_HOUSTON,57.43,
5/8/14,15:00,N,HB_HUBAVG,47.80,
5/8/14,15:00,N,HB_NORTH,42.78,
5/8/14,15:00,N,HB_SOUTH,46.01,
5/8/14,15:00,N,HB_WEST,44.95,
5/8/14,15:00,N,LZ_AEN,45.91,
5/8/14,15:00,N,LZ_CPS,50.35,
5/8/14,15:00,N,LZ_HOUSTON,61.77,
5/8/14,15:00,N,LZ_LCRA,47.80,
5/8/14,15:00,N,LZ_NORTH,44.29,
5/8/14,15:00,N,LZ_RAYBN,42.66,
5/8/14,15:00,N,LZ_SOUTH,46.04,
5/8/14,15:00,N,LZ_WEST,68.39,
5/8/14,16:00,N,HB_BUSAVG,55.00,
5/8/14,16:00,N,HB_HOUSTON,65.40,
5/8/14,16:00,N,HB_HUBAVG,56.74,
5/8/14,16:00,N,HB_NORTH,53.02,
5/8/14,16:00,N,HB_SOUTH,53.45,
5/8/14,16:00,N,HB_WEST,55.02,
5/8/14,16:00,N,LZ_AEN,55.58,
5/8/14,16:00,N,LZ_CPS,60.10,
5/8/14,16:00,N,LZ_HOUSTON,70.38,
5/8/14,16:00,N,LZ_LCRA,56.91,
5/8/14,16:00,N,LZ_NORTH,54.53,
5/8/14,16:00,N,LZ_RAYBN,52.93,
5/8/14,16:00,N,LZ_SOUTH,51.31,
5/8/14,16:00,N,LZ_WEST,77.67,
5/8/14,17:00,N,HB_BUSAVG,54.14,
5/8/14,17:00,N,HB_HOUSTON,64.21,
5/8/14,17:00,N,HB_HUBAVG,55.81,
5/8/14,17:00,N,HB_NORTH,52.17,
5/8/14,17:00,N,HB_SOUTH,52.84,
5/8/14,17:00,N,HB_WEST,53.95,
5/8/14,17:00,N,LZ_AEN,55.09,
5/8/14,17:00,N,LZ_CPS,60.59,
5/8/14,17:00,N,LZ_HOUSTON,68.84,
5/8/14,17:00,N,LZ_LCRA,56.83,
5/8/14,17:00,N,LZ_NORTH,53.87,
5/8/14,17:00,N,LZ_RAYBN,52.06,
5/8/14,17:00,N,LZ_SOUTH,50.44,
5/8/14,17:00,N,LZ_WEST,70.60,
5/8/14,18:00,N,HB_BUSAVG,52.51,
5/8/14,18:00,N,HB_HOUSTON,55.37,
5/8/14,18:00,N,HB_HUBAVG,52.89,
5/8/14,18:00,N,HB_NORTH,52.77,
5/8/14,18:00,N,HB_SOUTH,49.46,
5/8/14,18:00,N,HB_WEST,53.92,
5/8/14,18:00,N,LZ_AEN,51.84,
5/8/14,18:00,N,LZ_CPS,54.42,
5/8/14,18:00,N,LZ_HOUSTON,58.66,
5/8/14,18:00,N,LZ_LCRA,52.90,
5/8/14,18:00,N,LZ_NORTH,54.02,
5/8/14,18:00,N,LZ_RAYBN,52.84,
5/8/14,18:00,N,LZ_SOUTH,47.59,
5/8/14,18:00,N,LZ_WEST,73.85,
5/8/14,19:00,N,HB_BUSAVG,46.54,
5/8/14,19:00,N,HB_HOUSTON,49.10,
5/8/14,19:00,N,HB_HUBAVG,46.97,
5/8/14,19:00,N,HB_NORTH,46.51,
5/8/14,19:00,N,HB_SOUTH,44.35,
5/8/14,19:00,N,HB_WEST,47.87,
5/8/14,19:00,N,LZ_AEN,46.22,
5/8/14,19:00,N,LZ_CPS,48.66,
5/8/14,19:00,N,LZ_HOUSTON,50.76,
5/8/14,19:00,N,LZ_LCRA,47.20,
5/8/14,19:00,N,LZ_NORTH,47.15,
5/8/14,19:00,N,LZ_RAYBN,46.54,
5/8/14,19:00,N,LZ_SOUTH,42.51,
5/8/14,19:00,N,LZ_WEST,67.50,
5/8/14,20:00,N,HB_BUSAVG,47.86,
5/8/14,20:00,N,HB_HOUSTON,48.90,
5/8/14,20:00,N,HB_HUBAVG,48.05,
5/8/14,20:00,N,HB_NORTH,47.99,
5/8/14,20:00,N,HB_SOUTH,46.37,
5/8/14,20:00,N,HB_WEST,48.93,
5/8/14,20:00,N,LZ_AEN,47.77,
5/8/14,20:00,N,LZ_CPS,49.58,
5/8/14,20:00,N,LZ_HOUSTON,50.13,
5/8/14,20:00,N,LZ_LCRA,48.42,
5/8/14,20:00,N,LZ_NORTH,48.50,
5/8/14,20:00,N,LZ_RAYBN,47.78,
5/8/14,20:00,N,LZ_SOUTH,45.41,
5/8/14,20:00,N,LZ_WEST,62.41,
5/8/14,21:00,N,HB_BUSAVG,56.41,
5/8/14,21:00,N,HB_HOUSTON,57.98,
5/8/14,21:00,N,HB_HUBAVG,56.61,
5/8/14,21:00,N,HB_NORTH,56.35,
5/8/14,21:00,N,HB_SOUTH,55.46,
5/8/14,21:00,N,HB_WEST,56.62,
5/8/14,21:00,N,LZ_AEN,56.55,
5/8/14,21:00,N,LZ_CPS,58.47,
5/8/14,21:00,N,LZ_HOUSTON,58.84,
5/8/14,21:00,N,LZ_LCRA,57.21,
5/8/14,21:00,N,LZ_NORTH,57.02,
5/8/14,21:00,N,LZ_RAYBN,56.08,
5/8/14,21:00,N,LZ_SOUTH,54.65,
5/8/14,21:00,N,LZ_WEST,68.82,
5/8/14,22:00,N,HB_BUSAVG,45.03,
5/8/14,22:00,N,HB_HOUSTON,45.98,
5/8/14,22:00,N,HB_HUBAVG,45.16,
5/8/14,22:00,N,HB_NORTH,45.00,
5/8/14,22:00,N,HB_SOUTH,44.46,
5/8/14,22:00,N,HB_WEST,45.20,
5/8/14,22:00,N,LZ_AEN,45.21,
5/8/14,22:00,N,LZ_CPS,46.24,
5/8/14,22:00,N,LZ_HOUSTON,46.29,
5/8/14,22:00,N,LZ_LCRA,45.57,
5/8/14,22:00,N,LZ_NORTH,45.32,
5/8/14,22:00,N,LZ_RAYBN,44.88,
5/8/14,22:00,N,LZ_SOUTH,43.72,
5/8/14,22:00,N,LZ_WEST,52.78,
